id,enter,leave
17,1430152141,1430157496
16,1430233141,1430234296
17,1430233502,1430239276
12,1430233741,1430245636
19,1430233982,1430240897
2,1430234581,1430269036
13,1430236741,1430238076
16,1430238781,1430240656
2,1430390341,1430410456
17,1430668081,1430670916
2,1430673422,1430713036
17,1430832601,1430843597
2,1430841001,1430872636
2,1430942701,1430987296
1,1431079562,1431081676
2,1431113161,1431113297
2,1431348181,1431366376
2,1431376441,1431376996
2,1431378001,1431378616
2,1431383461,1431384257
2,1431387182,1431389296
2,1431389941,1431390076
19,1431440642,1431444737
16,1431441841,1431451216
12,1431447601,1431452356
7,1431594601,1431601577
7,1431602821,1431624317
16,1432046942,1432056076
19,1432047842,1432054889
12,1432048501,1432058416
2,1432135981,1432147156
2,1432218181,1432246157
19,1432220461,1432222816
12,1432221421,1432234576
17,1432222321,1432227256
2,1432292702,1432327936
2,1432401061,1432412836
17,1432564441,1432566376
2,1432568761,1432604356
19,1432652822,1432657576
12,1432653722,1432664117
2,1432663321,1432682776
2,1432743841,1432768756
12,1432825981,1432840156
2,1432830182,1432849217
2,1432891742,1432894337
1,1432894801,1432930336
2,1432896121,1432928537
2,1432998182,1433010377
1,1433000401,1433010136
2,1433166002,1433183416
19,1433256421,1433259136
12,1433259362,1433271856
2,1433427601,1433441537
12,1433431021,1433443216
2,1433574541,1433582416
2,1433774821,1433781496
2,1433782321,1433981476
12,1433869501,1433873237
17,1433869501,1433874076
19,1434035522,1434039736
16,1434035641,1434041836
1,1434036962,1434043576
12,1434037081,1434044596
17,1434039901,1434041596
1,1434045961,1434074236
2,1434232441,1434232817
2,1434295681,1434298156
1,1434365881,1434379216
2,1434367441,1434386896
16,1434466081,1434472276
12,1434468661,1434480976
12,1434873782,1434881176
12,1435071721,1435083496
16,1435244581,1435250236
12,1435245181,1435257736
16,1435677361,1435681456
19,1436600701,1436601496
19,1436607602,1436607736
16,1440511621,1440511696
16,1441115861,1441116196
17,1441115861,1441125076
12,1441123922,1441126636
16,1441125301,1441126397
17,1441288981,1441295656
12,1441293602,1441295536
2,1441652461,1441670056
16,1441716961,1441725436
17,1441720381,1441729997
12,1441723922,1441731796
16,1441727162,1441727237
1,1441795141,1441795696
2,1441818421,1441823956
17,1441897803,1441904056
1,1441979701,1441982237
1,1442225821,1442229377
16,1442322961,1442328016
16,1442329441,1442333956
17,1442928722,1442939716
19,1442930821,1442933837
1,1443179341,1443186016
1,1443438601,1443439697
1,1443440341,1443444256
16,1443531001,1443541637
17,1443534961,1443544037
12,1443543421,1443544037
12,1443544655,1443545416
16,1443544655,1443545597
17,1443705662,1443709396
17,1443716461,1443716717
17,1443720361,1443722536
1,1443788042,1443789379
1,1443790381,1443794896
1,1444125721,1444135576
2,1444134061,1444135337
16,1444137241,1444150396
19,1444143422,1444150576
1,1444291142,1444300396
2,1444306201,1444316716
17,1444316941,1444327096
17,1444332361,1444332616
2,1444652821,1444662856
17,1444667642,1444672396
16,1444744083,1444745656
17,1444749361,1444756156
19,1444750621,1444752437
16,1444751461,1444754716
1,1444837382,1444840156
2,1445275921,1445276776
2,1445279461,1445279896
16,1445349721,1445358496
17,1445352781,1445358256
19,1445356261,1445356696
17,1445433421,1445435716
7,1445526241,1445529016
17,1445536861,1445537596
2,1445611261,1445624836
16,1445952722,1445953996
16,1445955722,1445965096
12,1445961302,1445965756
12,1446135062,1446141316
19,1446222061,1446222316
17,1446485581,1446490756
2,1446554161,1446579316
16,1446563101,1446571336
2,1446645002,1446660496
1,1446657481,1446660496
1,1446725222,1446742576
2,1446727981,1446741497
2,1447014061,1447079536
2,1447158602,1447203556
19,1447171442,1447173196
12,1447172101,1447176917
16,1447172521,1447175477
19,1447174441,1447175056
16,1447176061,1447176316
2,1447326721,1447389376
1,1447335722,1447336636
1,1447339501,1447342756
2,1447426921,1447453757
1,1447435021,1447453757
2,1447532341,1447603756
2,1447689542,1447724236
1,1447693381,1447724236
16,1447772221,1447772596
19,1447778641,1447781176
16,1447778701,1447778836
1,1447782061,1447810336
2,1447782482,1447787296
16,1447782542,1447782797
2,1447808821,1447810336
1,1447947182,1447947796
16,1448375522,1448375717
16,1448379001,1448387776
19,1448382901,1448387596
12,1448385121,1448385436
12,1448387821,1448389397
16,1448979961,1448983157
16,1448986921,1448988016
17,1448987881,1448989156
19,1448988542,1448989576
12,1448989801,1448990236
17,1449590462,1449595936
19,1449592141,1449595337
2,1449592922,1449595337
17,1449603962,1449604097
16,1450193221,1450201697
12,1450196162,1450202236
19,1450197061,1450201637
2,1450632421,1450633096
17,1451737741,1451738117
16,1452609661,1452615076
19,1452612722,1452621976
12,1452614521,1452621976
16,1452620822,1452621496
16,1453211882,1453226956
2,1453221841,1453225756
19,1453221901,1453225756
2,1453449961,1453471636
2,1453646881,1453654996
19,1453653482,1453654996
16,1453817941,1453831036
19,1453823942,1453831457
2,1453825921,1453831457
17,1453826941,1453829656
2,1453989602,1453997476
17,1454424722,1454425097
17,1454425655,1454434216
12,1454428261,1454435656
19,1454429101,1454436736
18,1454433122,1454437396
19,1454437621,1454437756
2,1454780342,1454798837
1,1454782801,1454783597
1,1454785381,1454800216
1,1454860201,1454884996
2,1454864161,1454885776
17,1455033961,1455039196
19,1455038162,1455042796
19,1455206521,1455207076
17,1455557761,1455562756
16,1455633241,1455645916
12,1455639001,1455645736
19,1455639361,1455639736
19,1455646141,1455646816
17,1455719701,1455721516
7,1455911282,1455919157
16,1456239181,1456248137
19,1456241221,1456249636
12,1456242302,1456249996
7,1456246441,1456249456
17,1456567321,1456568956
2,1456567321,1456568956
19,1456568761,1456568956
16,1459258235,1459259785
16,1459264160,1459264395
19,1459265827,1459267155
4,1459266242,1459267155
2,1459267641,1459267875
19,1459267682,1459268840
4,1459267800,1459268475
16,1459866696,1459867172
16,1461076321,1461076957
16,1461078129,1461078521
16,1461081270,1461108136
1,1461084481,1461101536
2,1461086882,1461096737
16,1461677882,1461690137
12,1461683042,1461690737
4,1461685082,1461698537
2,1461685201,1461697336
1,1461686341,1461696737
2,1461697921,1461706280
1,1461856381,1461857537
2,1462038901,1462040537
7,1462104662,1462122137
2,1462211642,1462217537
2,1462218243,1462221737
2,1462222861,1462224137
16,1462285921,1462286536
12,1462286281,1462299136
16,1462287122,1462318996
2,1462295881,1462302137
1,1462296001,1462310477
2,1462465202,1462465936
2,1462483862,1462485736
2,1462542661,1462545737
4,1462894141,1462902736
2,1462897502,1462910598
1,1462897681,1462912396
4,1462905661,1462908137
17,1463148961,1463149937
2,1463150402,1463163740
16,1463491801,1463504537
2,1463769781,1463775137
7,1463903401,1463916736
16,1464095221,1464108197
12,1464099241,1464118940
1,1464100741,1464123138
2,1464103321,1464118940
19,1464104702,1464109396
1,1464124023,1464139940
2,1464273844,1464275539
1,1464278284,1464293356
2,1464444181,1464460156
12,1464526321,1464526757
2,1464614462,1464618557
16,1464705001,1464709756
12,1464709442,1464715757
1,1464709681,1464716356
16,1464712861,1464715157
2,1464715622,1464760156
2,1464887523,1464894739
1,1464892023,1464894741
2,1464898264,1464898702
1,1464898504,1464898820
2,1464902765,1464903260
12,1464931443,1464931578
2,1465304223,1465310958
12,1465308663,1465311198
2,1465311483,1465316298
12,1465311783,1465320978
13,1465312744,1465312819
1,1465312863,1465320979
16,1465313225,1465314259
13,1465313404,1465314619
16,1465316883,1465319839
2,1465317244,1465324103
2,1465739404,1465745119
16,1465914847,1465923681
2,1465916703,1465924099
2,1466092503,1466099779
2,1466198527,1466206099
4,1466337843,1466338158
4,1466338803,1466340679
4,1466341204,1466344158
19,1466520424,1466523919
12,1466521024,1466530819
1,1466524204,1466530760
16,1467120786,1467132320
12,1467126064,1467133819
2,1467128343,1467130219
1,1467130746,1467136643
2,1467130864,1467136459
2,1467383884,1467392909
2,1467401764,1467421398
12,1467729363,1467739458
16,1467729484,1467737493
4,1467729846,1467743843
2,1467801303,1467801499
2,1467802144,1467802639
2,1467803463,1467803599
2,1467830840,1467832698
2,1467833344,1467846078
2,1468077484,1468089198
2,1468089844,1468094370
2,1468161123,1468162638
2,1468254843,1468267828
2,1468268353,1468271188
2,1468271777,1468272030
2,1468272724,1468278018
2,1468278663,1468288518
4,1468338603,1468342819
2,1468339503,1468356747
4,1468343643,1468355671
1,1468343947,1468356752
4,1468407903,1468408878
2,1468409163,1468412419
4,1468409524,1468409599
4,1468422543,1468429759
2,1468431664,1468434800
2,1468436464,1468437199
2,1468438040,1468438115
2,1468438756,1468438886
2,1468516203,1468516278
2,1468524189,1468525713
2,1468526289,1468527624
2,1468528569,1468532604
16,1468939928,1468942820
19,1468939983,1468942819
4,1468942204,1468942518
4,1468946405,1468947740
20,1468950963,1468952067
2,1468951444,1468952180
2,1468953065,1468959919
2,1469119924,1469129500
16,1470751986,1470758960
12,1470753064,1470763338
1,1470755524,1470763645
1,1470763926,1470765441
1,1470766446,1470766521
1,1470929703,1470935784
19,1471359488,1471365981
12,1471359724,1471366639
1,1471362303,1471375519
4,1471362964,1471368980
2,1471363023,1471365618
2,1471366204,1471368799
2,1471369325,1471375519
4,1471369567,1471375642
16,1471962486,1471971379
1,1471969383,1471978760
20,1471969624,1471974739
4,1471974006,1471974802
4,1471975686,1471977383
4,1471977967,1471978762
1,1472146803,1472146938
12,1472569804,1472575819
16,1472571066,1472575399
4,1472571724,1472584340
9,1472573403,1472579179
6,1472575265,1472582903
1,1472575807,1472584225
16,1473171187,1473171322
16,1473172927,1473174140
7,1473172983,1473190939
4,1473173945,1473189859
12,1473174246,1473185542
17,1473175148,1473178943
2,1473175266,1473179603
16,1473176345,1473176420
1,1473176413,1473179848
2,1473180190,1473183384
1,1473180671,1473190889
2,1473183970,1473185186
2,1473185771,1473192089
7,1473191223,1473192258
2,1473246614,1473246929
2,1473247514,1473251849
7,1473346204,1473347179
7,1473612904,1473612979
16,1473773347,1473784039
2,1473779833,1473784161
12,1473779885,1473792739
1,1473781323,1473802223
6,1473781564,1473801684
2,1473785645,1473787401
7,1473787327,1473802049
2,1473787987,1473792026
20,1473788591,1473792145
4,1473791830,1473791905
4,1473792675,1473795207
2,1473792851,1473792987
2,1473793512,1473801626
4,1473795853,1473802352
2,1473802215,1473802348
2,1473937454,1473953309
16,1474380966,1474386805
12,1474382944,1474397898
19,1474383425,1474387346
4,1474386304,1474402943
11,1474386912,1474402886
16,1474388344,1474390098
1,1474391110,1474402818
7,1474391228,1474401989
2,1474398606,1474401862
2,1474468453,1474476509
2,1474633093,1474634909
2,1474635434,1474635929
2,1474636814,1474639590
2,1474640414,1474640489
2,1474641074,1474644929
2,1474745414,1474747469
2,1474901774,1474918890
1,1474912744,1474912819
2,1474985234,1475010390
12,1474987923,1474988239
12,1474988524,1475003899
11,1474990264,1474990399
4,1474990265,1474990460
6,1474992124,1475003838
1,1474993205,1475004022
4,1474994404,1474997662
7,1474996267,1475004026
4,1474998306,1475005105
11,1474999628,1475004918
7,1475004309,1475004384
1,1475004843,1475005957
11,1475005504,1475010079
4,1475006593,1475010082
1,1475006647,1475009839
7,1475225224,1475225299
2,1475425155,1475443950
7,1475507523,1475518400
7,1475519284,1475527289
7,1475590566,1475592379
19,1475591647,1475593280
7,1475592663,1475605399
2,1475592673,1475603846
10,1475593624,1475598198
1,1475594589,1475609969
19,1475594591,1475599164
12,1475595485,1475610985
11,1475596027,1475609845
4,1475598070,1475599648
16,1475599092,1475599406
4,1475600532,1475609847
20,1475602925,1475609903
2,1475605870,1475609131
1,1475610130,1475610205
11,1475610491,1475617227
1,1475610787,1475611641
4,1475610795,1475617412
2,1475610973,1475617350
1,1475612226,1475613441
1,1475614026,1475617401
2,1475677383,1475691139
1,1475679724,1475679799
1,1475680624,1475692159
2,1475691844,1475695219
1,1475692684,1475695338
7,1475767444,1475778558
1,1475772244,1475778558
2,1475841073,1475851219
17,1475848931,1475850756
7,1475853124,1475854699
7,1475855644,1475863460
17,1475864052,1475864190
2,1475946004,1476041539
17,1476004992,1476006568
1,1476027484,1476027559
17,1476107773,1476109408
7,1476108063,1476114259
7,1476115083,1476116718
7,1476179884,1476182658
2,1476196923,1476217518
10,1476199384,1476203844
1,1476199443,1476201019
6,1476199685,1476218840
19,1476200405,1476203361
4,1476200646,1476204922
1,1476201664,1476203419
12,1476203529,1476206005
1,1476204004,1476204559
4,1476205986,1476221061
1,1476206344,1476217578
10,1476208265,1476214584
10,1476216724,1476216859
1,1476218054,1476221839
6,1476220985,1476221239
4,1476221947,1476223283
1,1476222483,1476223399
7,1476291063,1476292819
7,1476293343,1476300319
2,1476371164,1476375379
7,1476371523,1476377118
1,1476373443,1476388879
2,1476376204,1476378079
2,1476378663,1476379518
2,1476385564,1476386181
2,1476386584,1476394279
11,1476528603,1476529338
1,1476533406,1476535279
2,1476794404,1476796038
2,1476796563,1476824429
16,1476800481,1476801996
16,1476802579,1476803795
8,1476803583,1476811459
12,1476803644,1476803719
12,1476804554,1476805458
16,1476804979,1476805054
11,1476805144,1476824362
6,1476805324,1476819501
4,1476805624,1476824304
16,1476806477,1476807513
16,1476808157,1476810512
1,1476808926,1476824243
12,1476817864,1476818900
2,1476962163,1476980718
4,1476973388,1476976462
2,1477044724,1477078279
2,1477231983,1477252459
2,1477320124,1477330879
1,1477329364,1477330998
2,1477396684,1477431079
4,1477407364,1477416019
11,1477407486,1477431382
1,1477410185,1477413919
8,1477410185,1477415242
12,1477414690,1477415242
1,1477414747,1477414943
4,1477416844,1477431382
12,1477417930,1477418665
1,1477418890,1477425323
1,1477425908,1477431382
2,1477580163,1477583839
2,1477659364,1477683558
2,1477840444,1477861759
11,1477853285,1477863562
4,1477853765,1477863502
1,1477854426,1477863563
2,1478009465,1478034378
8,1478015824,1478018598
12,1478017503,1478025260
1,1478019125,1478031678
20,1478019545,1478020579
20,1478022305,1478024060
4,1478022364,1478032520
1,1478031724,1478031799
4,1478033463,1478033898
1,1478033463,1478034619
2,1478094603,1478100619
2,1478101504,1478118380
8,1478180224,1478194638
2,1478359324,1478390059
8,1478508243,1478518158
8,1478524623,1478530699
8,1478611384,1478628141
16,1478618542,1478621020
2,1478618704,1478623761
17,1478621234,1478621309
17,1478621893,1478622027
17,1478622674,1478624849
11,1478623686,1478625806
1,1478623687,1478624422
4,1478623687,1478636362
2,1478624284,1478626161
12,1478624595,1478625329
1,1478625069,1478635641
16,1478625081,1478627493
17,1478625490,1478629105
11,1478626387,1478626462
12,1478626874,1478627126
20,1478626930,1478635823
11,1478627047,1478629042
2,1478629147,1478647278
11,1478629571,1478636421
2,1478678584,1478701459
1,1478880484,1478880559
1,1478881204,1478887878
1,1478891823,1478891959
2,1479054304,1479080305
2,1479201543,1479251778
4,1479221644,1479233480
16,1479223401,1479229835
19,1479226686,1479227599
20,1479227465,1479240740
1,1479228188,1479250345
19,1479228485,1479229400
7,1479233770,1479243865
4,1479235143,1479249799
9,1479247747,1479250283
1,1479321246,1479332418
4,1479321543,1479329600
1,1479363064,1479365358
4,1479363964,1479364818
4,1479365524,1479366019
1,1479366005,1479366258
1,1479367504,1479367999
1,1479368824,1479368959
1,1479371404,1479371539
1,1479372484,1479373939
1,1479374464,1479375499
1,1479376083,1479376218
1,1479376864,1479378319
4,1479377464,1479378439
1,1479389883,1479391159
4,1479390724,1479391279
1,1479391804,1479392359
4,1479391983,1479393859
1,1479392943,1479394460
1,1479395704,1479412159
4,1479395824,1479400999
9,1479395883,1479400398
2,1479404167,1479415582
4,1479404283,1479411919
9,1479404704,1479408619
9,1479409384,1479411978
4,1479562925,1479563000
1,1479650824,1479658698
4,1479652624,1479658819
2,1479751503,1479760759
1,1479759906,1479761901
2,1479761404,1479776298
2,1479776824,1479777258
2,1479826984,1479833118
16,1479827362,1479836435
8,1479829263,1479835219
4,1479830345,1479849921
2,1479833644,1479839719
12,1479833893,1479844888
8,1479836349,1479836663
7,1479836408,1479836543
7,1479837369,1479838163
1,1479837370,1479840324
7,1479838688,1479856045
2,1479840244,1479841639
1,1479840967,1479841584
9,1479841873,1479847708
2,1479842225,1479855258
1,1479842350,1479848065
2,1479855904,1479855979
9,1479857359,1479862293
1,1479857412,1479862287
2,1479998404,1480000279
2,1480008003,1480009458
1,1480012863,1480014078
2,1480014664,1480021038
2,1480339443,1480346239
2,1480348024,1480348639
2,1480360324,1480363278
2,1480363984,1480371858
2,1480372383,1480372818
2,1480373344,1480373778
2,1480421704,1480430419
16,1480433422,1480443275
19,1480435271,1480437680
8,1480435564,1480443439
4,1480439164,1480446801
19,1480440666,1480440920
2,1480501084,1480516698
8,1480508223,1480518079
2,1480517284,1480518258
2,1480612444,1480623798
8,1480684744,1480701918
2,1480706044,1480715480
2,1480869603,1480884618
17,1480949534,1480950329
2,1481032143,1481039899
2,1481054224,1481066599
1,1481134568,1481151259
9,1481143503,1481151079
2,1481293447,1481296159
1,1481293447,1481304499
2,1481296684,1481307019
1,1481305384,1481321898
2,1481307664,1481315183
2,1481315763,1481327599
1,1481322424,1481330067
2,1481328243,1481329938
1,1481468887,1481468962
1,1481471205,1481471280
1,1481473010,1481473085
1,1481484774,1481484860
2,1481545576,1481545651
2,1481638310,1481638385
16,1481640937,1481641015
2,1481644311,1481644386
1,1481646732,1481646807
4,1481647166,1481647241
1,1481647342,1481647417
12,1481647433,1481647544
12,1481647840,1481648208
4,1481648484,1481648559
16,1481648821,1481649036
7,1481649648,1481672251
12,1481650488,1481651080
16,1481650962,1481651037
12,1481651386,1481655926
16,1481651769,1481652623
1,1481654186,1481662830
2,1481665046,1481672348
1,1481665947,1481667832
2,1481721555,1481745066
7,1481732084,1481760510
2,1481745828,1481760494
1,1481821692,1481836259
2,1481822991,1481841342
8,1481899483,1481913310
2,1481905933,1481919738
2,1481989791,1482003912
2,1482004731,1482009046
1,1482069744,1482072749
4,1482072281,1482072795
1,1482076608,1482081034
4,1482076739,1482079636
1,1482081958,1482105279
2,1482090333,1482090408
2,1482091118,1482105343
8,1482157836,1482163159
1,1482164246,1482169886
2,1482168552,1482180231
1,1482177321,1482183714
9,1482178143,1482183729
2,1482248355,1482274693
12,1482250727,1482258959
1,1482251564,1482274692
8,1482251999,1482258141
4,1482252247,1482263860
20,1482266180,1482266545
1,1482425097,1482446387
9,1482439659,1482446342
4,1482852178,1482865466
19,1482856070,1482861538
2,1482860594,1482870510
20,1482865957,1482870616
2,1483028484,1483034469
2,1483371807,1483396959
1,1483448792,1483449163
4,1483455990,1483457959
2,1483456880,1483479678
12,1483457145,1483463503
4,1483458230,1483466883
12,1483463739,1483470966
1,1483465043,1483472038
20,1483473213,1483474301
1,1483479436,1483479658
2,1483980715,1483988935
2,1483990143,1483999986
2,1484054918,1484087109
8,1484064868,1484069118
1,1484066633,1484067609
12,1484067718,1484076153
1,1484068618,1484068843
1,1484070464,1484087219
20,1484071531,1484080756
7,1484071650,1484081581
27,1484076762,1484077118
1,1484152626,1484183982
27,1484154973,1484161037
2,1484243750,1484247685
1,1484244997,1484247625
1,1484398240,1484399069
1,1484399306,1484404491
2,1484577714,1484584359
1,1484582257,1484584414
1,1484584795,1484590800
2,1484585836,1484603338
2,1484666176,1484677872
12,1484668028,1484680599
6,1484670178,1484674621
29,1484670233,1484672091
27,1484670493,1484675058
11,1484670587,1484694375
4,1484670629,1484694386
1,1484670712,1484673041
7,1484671933,1484682823
1,1484675855,1484697321
9,1484676225,1484697230
6,1484676951,1484695285
6,1484695922,1484696994
2,1484696634,1484697329
1,1484759653,1484766020
2,1484844656,1484869235
1,1485104172,1485116623
4,1485105767,1485108902
11,1485105979,1485116669
4,1485109463,1485116711
1,1485198660,1485204764
1,1485205555,1485212502
8,1485269809,1485279112
12,1485272575,1485275098
11,1485273760,1485296855
4,1485273760,1485296891
7,1485274588,1485278837
12,1485275445,1485284176
1,1485276887,1485280570
29,1485277097,1485294109
2,1485279192,1485296867
20,1485280156,1485280810
20,1485281736,1485288621
1,1485281904,1485296871
7,1485358188,1485378831
1,1485371708,1485372083
2,1485444897,1485458199
1,1485454558,1485468180
2,1485458743,1485468251
2,1485523538,1485549336
7,1485528646,1485532299
1,1485693863,1485708369
2,1485694195,1485719503
2,1485787600,1485820037
1,1485799903,1485818648
9,1485805520,1485818638
16,1485870363,1485885480
8,1485872963,1485880546
6,1485875038,1485910750
2,1485875940,1485911276
31,1485876933,1485879780
29,1485879591,1485886148
1,1485879595,1485880571
11,1485880133,1485880643
12,1485880477,1485890951
11,1485882545,1485906220
1,1485882591,1485911275
32,1485883267,1485891089
27,1485883717,1485891042
20,1485887333,1485900359
1,1485946693,1485946768
2,1485969760,1485987818
7,1486058913,1486067316
2,1486066983,1486067350
1,1486216919,1486237543
1,1486238407,1486238932
1,1486239907,1486241785
2,1486309239,1486327930
1,1486328378,1486328752
2,1486380023,1486409241
2,1486474915,1486499633
1,1486483296,1486495653
16,1486484429,1486492621
6,1486484615,1486501121
12,1486485841,1486492472
32,1486486709,1486495533
11,1486486906,1486500302
4,1486486923,1486500257
27,1486487356,1486495673
12,1486492815,1486495518
1,1486496440,1486502074
2,1486566711,1486600961
2,1486911617,1486912498
2,1486980665,1487011035
2,1487075054,1487106207
16,1487088701,1487097913
7,1487091166,1487094459
20,1487095161,1487102934
1,1487264809,1487289329
2,1487268860,1487271234
7,1487358306,1487369230
1,1487506048,1487506273
1,1487518892,1487506273
1,1487518892,1487520166
1,1487604816,1487621259
16,1487690811,1487702201
7,1487691511,1487697026
6,1487692350,1487694812
6,1487695209,1487697122
4,1487695970,1487702028
8,1487696051,1487702167
1,1487697340,1487710506
6,1487697888,1487698982
6,1487700078,1487705725
3,1487700558,1487709335
6,1487706041,1487707163
6,1487707841,1487708121
3,1487709814,1487713274
2,1487713691,1487713766
6,1487713699,1487713774
17,1487859478,1487867557
2,1488195047,1488201277
4,1488213386,1488224850
6,1488213514,1488214199
6,1488214878,1488215158
6,1488215405,1488215667
2,1488216162,1488260209
6,1488216914,1488217464
6,1488218966,1488219233
1,1488219995,1488221874
3,1488220053,1488225732
6,1488220661,1488220941
6,1488221708,1488221987
1,1488222178,1488224954
6,1488222564,1488222826
6,1488223955,1488224654
8,1488291899,1488301852
7,1488293471,1488303097
3,1488294000,1488302288
1,1488298091,1488314726
2,1488300895,1488325845
3,1488302751,1488302826
12,1488304172,1488308106
6,1488305860,1488318165
20,1488306265,1488312571
1,1488315458,1488325787
6,1488318622,1488319316
6,1488319789,1488320065
6,1488321111,1488321386
6,1488321763,1488322046
6,1488322909,1488323185
6,1488323713,1488324595
6,1488325169,1488325646
4,1488369204,1488369279
2,1488382955,1488383030
29,1488385647,1488385872
2,1488385723,1488385945
11,1488390572,1488395715
1,1488390596,1488394431
7,1488391233,1488399119
11,1488397444,1488398243
2,1488397746,1488400602
1,1488397883,1488398709
4,1488398047,1488398266
33,1488398584,1488400474
3,1488473305,1488474642
33,1488473326,1488474153
7,1488478996,1488490366
7,1488540640,1488560022
2,1488541965,1488543546
1,1488544169,1488544393
4,1488551126,1488551492
4,1488556495,1488556570
7,1488581976,1488582195
12,1488620838,1488633273
